Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2015,9.99,%,Saint Vincent and the Grenadines,VCT,234496.0
2015,9.99,%,Samoa,WSM,227168.0
2015,9.99,%,Sao Tome and Principe,STP,135568.0
2015,9.99,%,Saudi Arabia,SAU,678849300.0
2015,9.99,%,Senegal,SEN,9845416.0
2015,9.99,%,Serbia,SRB,43773750.0
2015,9.99,%,Seychelles,SYC,498304.0
2015,9.99,%,Sierra Leone,SLE,1084544.0
2015,9.99,%,Singapore,SGP,61925264.0
2015,9.99,%,Sint Maarten (Dutch part),SXM,743792.0
2015,9.99,%,Slovakia,SVK,34471936.0
2015,9.99,%,Slovenia,SVN,13645485.0
2015,9.99,%,Solomon Islands,SLB,293120.0
2015,9.99,%,Somalia,SOM,630208.0
2015,9.99,%,South Africa,ZAF,446221020.0
2015,9.99,%,South Korea,KOR,634177300.0
2015,9.99,%,South Sudan,SSD,1912608.0
2015,9.99,%,Spain,ESP,270767460.0
2015,9.99,%,Sri Lanka,LKA,19687388.0
2015,9.99,%,Sudan,SDN,21189514.0
2015,9.99,%,Suriname,SUR,2713354.0
2015,9.99,%,Sweden,SWE,43418744.0
2015,9.99,%,Switzerland,CHE,38725590.0
2015,9.99,%,Syria,SYR,28603272.0
2015,9.99,%,Taiwan,TWN,275868000.0
2015,9.99,%,Tajikistan,TJK,5302282.0
2015,9.99,%,Tanzania,TZA,9723330.0
2015,9.99,%,Thailand,THA,277098700.0
2015,9.99,%,Togo,TGO,1863341.0
2015,9.99,%,Tonga,TON,117248.0
2015,9.99,%,Trinidad and Tobago,TTO,45559680.0
2015,9.99,%,Tunisia,TUN,31418044.0
2015,9.99,%,Turkey,TUR,384929660.0
2015,9.99,%,Turkmenistan,TKM,64322776.0
2015,9.99,%,Turks and Caicos Islands,TCA,311440.0
2015,9.99,%,Tuvalu,TUV,10992.0
2015,9.99,%,Uganda,UGA,4525570.0
2015,9.99,%,Ukraine,UKR,223787570.0
2015,9.99,%,United Arab Emirates,ARE,225683650.0
2015,9.99,%,United Kingdom,GBR,422460800.0
2015,9.99,%,United States,USA,5376473000.0
2015,9.99,%,Uruguay,URY,6742026.0
2015,9.99,%,Uzbekistan,UZB,103695920.0
2015,9.99,%,Vanuatu,VUT,135568.0
2015,9.99,%,Venezuela,VEN,165853100.0
2015,9.99,%,Vietnam,VNM,215461950.0
2015,9.99,%,Wallis and Futuna,WLF,21984.0
2015,9.99,%,Yemen,YEM,14083540.0
2015,9.99,%,Zambia,ZMB,5064975.0
2015,9.99,%,Zimbabwe,ZWE,12254954.0
2016,10.35,%,Afghanistan,AFG,9067598.0
2016,10.35,%,Albania,ALB,4631979.0
2016,10.35,%,Algeria,DZA,158481630.0
2016,10.35,%,Andorra,AND,468992.0
2016,10.35,%,Angola,AGO,23992706.0
2016,10.35,%,Anguilla,AIA,139232.0
2016,10.35,%,Antigua and Barbuda,ATG,597232.0
2016,10.35,%,Argentina,ARG,189920450.0
2016,10.35,%,Armenia,ARM,5203013.0
2016,10.35,%,Aruba,ABW,883024.0
2016,10.35,%,Australia,AUS,410253600.0
2016,10.35,%,Austria,AUT,67226580.0
2016,10.35,%,Azerbaijan,AZE,34727330.0
2016,10.35,%,Bahamas,BHS,2209392.0
2016,10.35,%,Bahrain,BHR,31559504.0
2016,10.35,%,Bangladesh,BGD,76203280.0
2016,10.35,%,Barbados,BRB,1693720.0
2016,10.35,%,Belarus,BLR,58134484.0
2016,10.35,%,Belgium,BEL,99623020.0
2016,10.35,%,Belize,BLZ,626544.0
2016,10.35,%,Benin,BEN,6494014.0
2016,10.35,%,Bermuda,BMU,619216.0
2016,10.35,%,Bhutan,BTN,1261386.0
2016,10.35,%,Bolivia,BOL,21239286.0
2016,10.35,%,Bonaire Sint Eustatius and Saba,BES,102592.0
2016,10.35,%,Bosnia and Herzegovina,BIH,21730408.0
2016,10.35,%,Botswana,BWA,6348201.0
2016,10.35,%,Brazil,BRA,492748000.0
2016,10.35,%,British Virgin Islands,VGB,230832.0
2016,10.35,%,Brunei,BRN,7632908.0
2016,10.35,%,Bulgaria,BGR,45336944.0
2016,10.35,%,Burkina Faso,BFA,3903988.0
2016,10.35,%,Burundi,BDI,428688.0
2016,10.35,%,Cambodia,KHM,10921712.0
2016,10.35,%,Cameroon,CMR,9958010.0
2016,10.35,%,Canada,CAN,557689700.0
2016,10.35,%,Cape Verde,CPV,494640.0
2016,10.35,%,Central African Republic,CAF,197856.0
2016,10.35,%,Chad,TCD,2374447.0
2016,10.35,%,Chile,CHL,84250500.0
2016,10.35,%,China,CHN,9765029000.0
2016,10.35,%,Colombia,COL,99685730.0
2016,10.35,%,Comoros,COM,216176.0
2016,10.35,%,Congo,COG,5729264.0
2016,10.35,%,Cook Islands,COK,73280.0
2016,10.35,%,Costa Rica,CRI,7855934.0
2016,10.35,%,Cote d'Ivoire,CIV,11982747.0
2016,10.35,%,Croatia,HRV,18109014.0
2016,10.35,%,Cuba,CUB,28171536.0
2016,10.35,%,Curacao,CUW,6192160.0
2016,10.35,%,Cyprus,CYP,7373670.0
2016,10.35,%,Czechia,CZE,106680870.0
2016,10.35,%,Democratic Republic of Congo,COD,2559416.0
2016,10.35,%,Denmark,DNK,36916560.0
2016,10.35,%,Djibouti,DJI,380134.0
2016,10.35,%,Dominica,DMA,172208.0
2016,10.35,%,Dominican Republic,DOM,24644568.0
2016,10.35,%,East Timor,TLS,642966.0
2016,10.35,%,Ecuador,ECU,39357052.0
2016,10.35,%,Egypt,EGY,239385580.0
2016,10.35,%,El Salvador,SLV,6595795.0
2016,10.35,%,Equatorial Guinea,GNQ,7558256.0
2016,10.35,%,Eritrea,ERI,557483.0
2016,10.35,%,Estonia,EST,17489174.0
2016,10.35,%,Eswatini,SWZ,1055232.0
2016,10.35,%,Ethiopia,ETH,14424923.0
2016,10.35,%,Faroe Islands,FRO,630208.0
2016,10.35,%,Fiji,FJI,1259717.0
2016,10.35,%,Finland,FIN,47248000.0
2016,10.35,%,France,FRA,334005060.0
2016,10.35,%,French Polynesia,PYF,868368.0
2016,10.35,%,Gabon,GAB,6521700.0
2016,10.35,%,Gambia,GMB,589904.0
2016,10.35,%,Georgia,GEO,10067680.0
2016,10.35,%,Germany,DEU,801744600.0
2016,10.35,%,Ghana,GHA,13917313.0
2016,10.35,%,Greece,GRC,71361000.0
2016,10.35,%,Greenland,GRL,526596.0
2016,10.35,%,Grenada,GRD,267472.0
2016,10.35,%,Guatemala,GTM,16926494.0
2016,10.35,%,Guinea,GIN,2741192.0
2016,10.35,%,Guinea-Bissau,GNB,304112.0
2016,10.35,%,Guyana,GUY,2374679.0
2016,10.35,%,Haiti,HTI,2979519.0
2016,10.35,%,Honduras,HND,9722308.0
2016,10.35,%,Hong Kong,HKG,43365784.0
2016,10.35,%,Hungary,HUN,47178500.0
2016,10.35,%,Iceland,ISL,3495520.0
2016,10.35,%,India,IND,2354658000.0
2016,10.35,%,Indonesia,IDN,540085600.0
2016,10.35,%,Iran,IRN,633826900.0
2016,10.35,%,Iraq,IRQ,158892590.0
2016,10.35,%,Ireland,IRL,40369680.0
2016,10.35,%,Israel,ISR,61160656.0
2016,10.35,%,Italy,ITA,358814000.0
2016,10.35,%,Jamaica,JAM,8163432.0
2016,10.35,%,Japan,JPN,1202454500.0
2016,10.35,%,Jordan,JOR,24698330.0
2016,10.35,%,Kazakhstan,KAZ,277695740.0
2016,10.35,%,Kenya,KEN,18134512.0
2016,10.35,%,Kiribati,KIR,54960.0
2016,10.35,%,Kosovo,OWID_KOS,8793497.0
2016,10.35,%,Kuwait,KWT,109126340.0
2016,10.35,%,Kyrgyzstan,KGZ,9621676.0
2016,10.35,%,Laos,LAO,16458120.0
2016,10.35,%,Latvia,LVA,7211637.0
2016,10.35,%,Lebanon,LBN,26441534.0
2016,10.35,%,Lesotho,LSO,2213056.0
2016,10.35,%,Liberia,LBR,497121.0
2016,10.35,%,Libya,LBY,51649400.0
2016,10.35,%,Liechtenstein,LIE,149838.0
2016,10.35,%,Lithuania,LTU,13121737.0
2016,10.35,%,Luxembourg,LUX,9094195.0
2016,10.35,%,Macao,MAC,1780704.0
2016,10.35,%,Madagascar,MDG,3267788.0
2016,10.35,%,Malawi,MWI,1205613.0
2016,10.35,%,Malaysia,MYS,236817360.0
2016,10.35,%,Maldives,MDV,1436288.0
2016,10.35,%,Mali,MLI,4234638.0
2016,10.35,%,Malta,MLT,1356298.0
2016,10.35,%,Marshall Islands,MHL,142896.0
2016,10.35,%,Mauritania,MRT,2627103.0
2016,10.35,%,Mauritius,MUS,4345504.0
2016,10.35,%,Mexico,MEX,479789760.0
2016,10.35,%,Micronesia (country),FSM,142896.0
2016,10.35,%,Moldova,MDA,4903671.0
2016,10.35,%,Mongolia,MNG,25629140.0
2016,10.35,%,Montenegro,MNE,2015199.9
2016,10.35,%,Montserrat,MSR,29312.0
2016,10.35,%,Morocco,MAR,58457476.0
2016,10.35,%,Mozambique,MOZ,8547341.0
2016,10.35,%,Myanmar,MMR,21140418.0
2016,10.35,%,Namibia,NAM,4051196.0
2016,10.35,%,Nauru,NRU,51296.0
2016,10.35,%,Nepal,NPL,10085127.0
2016,10.35,%,Netherlands,NLD,164691310.0
2016,10.35,%,New Caledonia,NCL,5481737.0
2016,10.35,%,New Zealand,NZL,34153004.0
2016,10.35,%,Nicaragua,NIC,5406146.0
2016,10.35,%,Niger,NER,2145222.0
2016,10.35,%,Nigeria,NGA,116932580.0
2016,10.35,%,Niue,NIU,7328.0
2016,10.35,%,North Korea,PRK,27571904.0
2016,10.35,%,North Macedonia,MKD,6653824.0
2016,10.35,%,Norway,NOR,44678000.0
2016,10.35,%,Oman,OMN,65739244.0
2016,10.35,%,Pakistan,PAK,195791500.0
2016,10.35,%,Palau,PLW,212512.0
2016,10.35,%,Palestine,PSE,3233556.0
2016,10.35,%,Panama,PAN,10438870.0
2016,10.35,%,Papua New Guinea,PNG,7035198.0
2016,10.35,%,Paraguay,PRY,7193354.0
2016,10.35,%,Peru,PER,52732748.0
2016,10.35,%,Philippines,PHL,121792456.0
2016,10.35,%,Poland,POL,323547000.0
2016,10.35,%,Portugal,PRT,50366708.0
2016,10.35,%,Qatar,QAT,87385144.0
2016,10.35,%,Romania,ROU,76714536.0
2016,10.35,%,Russia,RUS,1634885000.0
2016,10.35,%,Rwanda,RWA,1048333.06
2016,10.35,%,Saint Helena,SHN,14656.0
2016,10.35,%,Saint Kitts and Nevis,KNA,238160.0
2016,10.35,%,Saint Lucia,LCA,476320.0
2016,10.35,%,Saint Pierre and Miquelon,SPM,65952.0
2016,10.35,%,Saint Vincent and the Grenadines,VCT,241824.0
2016,10.35,%,Samoa,WSM,238160.0
2016,10.35,%,Sao Tome and Principe,STP,150224.0
2016,10.35,%,Saudi Arabia,SAU,697420300.0
2016,10.35,%,Senegal,SEN,10015698.0
2016,10.35,%,Serbia,SRB,45039824.0
2016,10.35,%,Seychelles,SYC,553264.0
2016,10.35,%,Sierra Leone,SLE,1142807.0
2016,10.35,%,Singapore,SGP,40289344.0
2016,10.35,%,Sint Maarten (Dutch part),SXM,743792.0
2016,10.35,%,Slovakia,SVK,34914412.0
2016,10.35,%,Slovenia,SVN,14458364.0
2016,10.35,%,Solomon Islands,SLB,289456.0
2016,10.35,%,Somalia,SOM,637536.0
2016,10.35,%,South Africa,ZAF,456972860.0
2016,10.35,%,South Korea,KOR,637914050.0
2016,10.35,%,South Sudan,SSD,1703760.0
2016,10.35,%,Spain,ESP,259629390.0
2016,10.35,%,Sri Lanka,LKA,22986968.0
2016,10.35,%,Sudan,SDN,20037700.0
2016,10.35,%,Suriname,SUR,2920766.0
2016,10.35,%,Sweden,SWE,43414110.0
2016,10.35,%,Switzerland,CHE,39178640.0
2016,10.35,%,Syria,SYR,26936300.0
2016,10.35,%,Taiwan,TWN,279730980.0
2016,10.35,%,Tajikistan,TJK,5692501.0
2016,10.35,%,Tanzania,TZA,10213532.0
2016,10.35,%,Thailand,THA,284045300.0
2016,10.35,%,Togo,TGO,2311978.0
2016,10.35,%,Tonga,TON,124576.0
2016,10.35,%,Trinidad and Tobago,TTO,39893100.0
2016,10.35,%,Tunisia,TUN,30591786.0
2016,10.35,%,Turkey,TUR,405950200.0
2016,10.35,%,Turkmenistan,TKM,64450340.0
2016,10.35,%,Turks and Caicos Islands,TCA,329760.0
2016,10.35,%,Tuvalu,TUV,10992.0
2016,10.35,%,Uganda,UGA,4795435.0
2016,10.35,%,Ukraine,UKR,233961020.0
2016,10.35,%,United Arab Emirates,ARE,226604720.0
2016,10.35,%,United Kingdom,GBR,399430140.0
2016,10.35,%,United States,USA,5252932000.0
2016,10.35,%,Uruguay,URY,6521229.0
2016,10.35,%,Uzbekistan,UZB,110139080.0
2016,10.35,%,Vanuatu,VUT,150224.0
2016,10.35,%,Venezuela,VEN,152385310.0
2016,10.35,%,Vietnam,VNM,223203940.0
2016,10.35,%,Wallis and Futuna,WLF,25648.0
2016,10.35,%,Yemen,YEM,10007327.0
2016,10.35,%,Zambia,ZMB,5864282.0
2016,10.35,%,Zimbabwe,ZWE,10533453.0
2017,10.62,%,Afghanistan,AFG,9867969.0
2017,10.62,%,Albania,ALB,5293048.0
2017,10.62,%,Algeria,DZA,165089600.0
2017,10.62,%,Andorra,AND,465328.0
2017,10.62,%,Angola,AGO,22617028.0
2017,10.62,%,Anguilla,AIA,128240.01
2017,10.62,%,Antigua and Barbuda,ATG,604560.0
2017,10.62,%,Argentina,ARG,186898880.0
2017,10.62,%,Armenia,ARM,5540153.0
2017,10.62,%,Aruba,ABW,890352.0
2017,10.62,%,Australia,AUS,413655460.0
2017,10.62,%,Austria,AUT,69608664.0
2017,10.62,%,Azerbaijan,AZE,34607044.0
2017,10.62,%,Bahamas,BHS,2509840.0
2017,10.62,%,Bahrain,BHR,32835182.0
2017,10.62,%,Bangladesh,BGD,80741780.0
2017,10.62,%,Barbados,BRB,1644597.0
2017,10.62,%,Belarus,BLR,59381852.0
2017,10.62,%,Belgium,BEL,99055040.0
2017,10.62,%,Belize,BLZ,615552.0
2017,10.62,%,Benin,BEN,6804151.0
2017,10.62,%,Bermuda,BMU,633872.0
2017,10.62,%,Bhutan,BTN,1341511.0
2017,10.62,%,Bolivia,BOL,22171246.0
2017,10.62,%,Bonaire Sint Eustatius and Saba,BES,102592.0
2017,10.62,%,Bosnia and Herzegovina,BIH,22156174.0
2017,10.62,%,Botswana,BWA,7077332.0
2017,10.62,%,Brazil,BRA,497121380.0
2017,10.62,%,British Virgin Islands,VGB,179536.0
2017,10.62,%,Brunei,BRN,9309384.0
2017,10.62,%,Bulgaria,BGR,47430590.0
2017,10.62,%,Burkina Faso,BFA,4519039.0
2017,10.62,%,Burundi,BDI,512960.03
2017,10.62,%,Cambodia,KHM,12475530.0
2017,10.62,%,Cameroon,CMR,9578064.0
2017,10.62,%,Canada,CAN,566651900.0
2017,10.62,%,Cape Verde,CPV,509296.0
2017,10.62,%,Central African Republic,CAF,216176.0
2017,10.62,%,Chad,TCD,2344165.0
2017,10.62,%,Chile,CHL,84138260.0
2017,10.62,%,China,CHN,10011151000.0
2017,10.62,%,Colombia,COL,92275010.0
2017,10.62,%,Comoros,COM,267472.0
2017,10.62,%,Congo,COG,5651375.0
2017,10.62,%,Cook Islands,COK,80608.0
2017,10.62,%,Costa Rica,CRI,8029008.0
2017,10.62,%,Cote d'Ivoire,CIV,12001905.0
2017,10.62,%,Croatia,HRV,18743996.0
2017,10.62,%,Cuba,CUB,24947550.0
2017,10.62,%,Curacao,CUW,4964720.0
2017,10.62,%,Cyprus,CYP,7503812.0
2017,10.62,%,Czechia,CZE,107776580.0
2017,10.62,%,Democratic Republic of Congo,COD,3102465.0
2017,10.62,%,Denmark,DNK,34664620.0
2017,10.62,%,Djibouti,DJI,391759.0
2017,10.62,%,Dominica,DMA,153888.0
2017,10.62,%,Dominican Republic,DOM,24016922.0
2017,10.62,%,East Timor,TLS,689670.0
2017,10.62,%,Ecuador,ECU,39174204.0
2017,10.62,%,Egypt,EGY,260110600.0
2017,10.62,%,El Salvador,SLV,5969700.0
2017,10.62,%,Equatorial Guinea,GNQ,7862125.0
2017,10.62,%,Eritrea,ERI,557061.0
2017,10.62,%,Estonia,EST,18738382.0
2017,10.62,%,Eswatini,SWZ,985616.0
2017,10.62,%,Ethiopia,ETH,15583688.0
2017,10.62,%,Faroe Islands,FRO,707152.0
2017,10.62,%,Fiji,FJI,1361855.0
2017,10.62,%,Finland,FIN,44654000.0
2017,10.62,%,France,FRA,336895900.0
2017,10.62,%,French Polynesia,PYF,861040.0
2017,10.62,%,Gabon,GAB,5879220.0
2017,10.62,%,Gambia,GMB,593568.0
2017,10.62,%,Georgia,GEO,10172526.0
2017,10.62,%,Germany,DEU,785985860.0
2017,10.62,%,Ghana,GHA,12437709.0
2017,10.62,%,Greece,GRC,74843450.0
2017,10.62,%,Greenland,GRL,543821.0
2017,10.62,%,Grenada,GRD,278464.0
2017,10.62,%,Guatemala,GTM,17320534.0
2017,10.62,%,Guinea,GIN,3238976.0
2017,10.62,%,Guinea-Bissau,GNB,304112.0
2017,10.62,%,Guyana,GUY,2326815.0
2017,10.62,%,Haiti,HTI,3139196.0
2017,10.62,%,Honduras,HND,10231486.0
2017,10.62,%,Hong Kong,HKG,42431172.0
2017,10.62,%,Hungary,HUN,49580330.0
2017,10.62,%,Iceland,ISL,3612189.0
2017,10.62,%,India,IND,2426606800.0
2017,10.62,%,Indonesia,IDN,556944200.0
2017,10.62,%,Iran,IRN,685401300.0
2017,10.62,%,Iraq,IRQ,176963090.0
2017,10.62,%,Ireland,IRL,39078276.0
2017,10.62,%,Israel,ISR,58841624.0
2017,10.62,%,Italy,ITA,353418600.0
2017,10.62,%,Jamaica,JAM,7797546.0
2017,10.62,%,Japan,JPN,1186802300.0
2017,10.62,%,Jordan,JOR,25813520.0
2017,10.62,%,Kazakhstan,KAZ,293476480.0
2017,10.62,%,Kenya,KEN,17709414.0
2017,10.62,%,Kiribati,KIR,65952.0
2017,10.62,%,Kosovo,OWID_KOS,8022504.0
2017,10.62,%,Kuwait,KWT,103313340.0
2017,10.62,%,Kyrgyzstan,KGZ,9360708.0
2017,10.62,%,Laos,LAO,19683848.0
2017,10.62,%,Latvia,LVA,7216303.0
2017,10.62,%,Lebanon,LBN,27824084.0
2017,10.62,%,Lesotho,LSO,2513504.0
2017,10.62,%,Liberia,LBR,890868.0
2017,10.62,%,Libya,LBY,53437024.0
2017,10.62,%,Liechtenstein,LIE,155769.0
2017,10.62,%,Lithuania,LTU,13286188.0
2017,10.62,%,Luxembourg,LUX,9267992.0
2017,10.62,%,Macao,MAC,1927264.0
2017,10.62,%,Madagascar,MDG,4118890.8
2017,10.62,%,Malawi,MWI,1229673.0
2017,10.62,%,Malaysia,MYS,244105580.0
2017,10.62,%,Maldives,MDV,1513232.0
2017,10.62,%,Mali,MLI,4656420.0
2017,10.62,%,Malta,MLT,1530839.0
2017,10.62,%,Marshall Islands,MHL,146560.0
2017,10.62,%,Mauritania,MRT,3419921.0
2017,10.62,%,Mauritius,MUS,4536032.0
2017,10.62,%,Mexico,MEX,465620930.0
2017,10.62,%,Micronesia (country),FSM,142896.0
2017,10.62,%,Moldova,MDA,5220511.0
2017,10.62,%,Mongolia,MNG,34135348.0
2017,10.62,%,Montenegro,MNE,2103136.0
2017,10.62,%,Montserrat,MSR,29312.0
2017,10.62,%,Morocco,MAR,61107120.0
2017,10.62,%,Mozambique,MOZ,6905362.0
2017,10.62,%,Myanmar,MMR,23630088.0
2017,10.62,%,Namibia,NAM,4216153.0
2017,10.62,%,Nauru,NRU,54960.0
2017,10.62,%,Nepal,NPL,12429835.0
2017,10.62,%,Netherlands,NLD,162202580.0
2017,10.62,%,New Caledonia,NCL,5583765.0
2017,10.62,%,New Zealand,NZL,35687180.0
2017,10.62,%,Nicaragua,NIC,5461305.0
2017,10.62,%,Niger,NER,2249800.0
2017,10.62,%,Nigeria,NGA,112759180.0
2017,10.62,%,Niue,NIU,7328.0
2017,10.62,%,North Korea,PRK,51735804.0
2017,10.62,%,North Macedonia,MKD,7152128.0
2017,10.62,%,Norway,NOR,44165000.0
2017,10.62,%,Oman,OMN,69230730.0
2017,10.62,%,Pakistan,PAK,216158430.0
2017,10.62,%,Palau,PLW,216176.0
2017,10.62,%,Palestine,PSE,3268288.0
2017,10.62,%,Panama,PAN,11223156.0
2017,10.62,%,Papua New Guinea,PNG,6660155.0
2017,10.62,%,Paraguay,PRY,7932479.0
2017,10.62,%,Peru,PER,54858950.0
2017,10.62,%,Philippines,PHL,135150080.0
2017,10.62,%,Poland,POL,336765400.0
2017,10.62,%,Portugal,PRT,55106276.0
2017,10.62,%,Qatar,QAT,100111260.0
2017,10.62,%,Romania,ROU,79648910.0
2017,10.62,%,Russia,RUS,1666121200.0
2017,10.62,%,Rwanda,RWA,1155068.0
2017,10.62,%,Saint Helena,SHN,10992.0
2017,10.62,%,Saint Kitts and Nevis,KNA,241824.0
2017,10.62,%,Saint Lucia,LCA,490976.0
2017,10.62,%,Saint Pierre and Miquelon,SPM,65952.0
2017,10.62,%,Saint Vincent and the Grenadines,VCT,216176.0
2017,10.62,%,Samoa,WSM,245488.0
2017,10.62,%,Sao Tome and Principe,STP,139232.0
2017,10.62,%,Saudi Arabia,SAU,680853950.0
2017,10.62,%,Senegal,SEN,10760131.0
2017,10.62,%,Serbia,SRB,45529550.0
2017,10.62,%,Seychelles,SYC,575248.0
2017,10.62,%,Sierra Leone,SLE,1088208.0
2017,10.62,%,Singapore,SGP,40014544.0
2017,10.62,%,Sint Maarten (Dutch part),SXM,707152.0
2017,10.62,%,Slovakia,SVK,36114092.0
2017,10.62,%,Slovenia,SVN,14616678.0
2017,10.62,%,Solomon Islands,SLB,285792.0
2017,10.62,%,Somalia,SOM,637536.0
2017,10.62,%,South Africa,ZAF,439380130.0
2017,10.62,%,South Korea,KOR,654537300.0
2017,10.62,%,South Sudan,SSD,1454608.0
2017,10.62,%,Spain,ESP,273592200.0
2017,10.62,%,Sri Lanka,LKA,22872902.0
2017,10.62,%,Sudan,SDN,20493030.0
2017,10.62,%,Suriname,SUR,2426406.0
2017,10.62,%,Sweden,SWE,42456588.0
2017,10.62,%,Switzerland,CHE,38172092.0
2017,10.62,%,Syria,SYR,28443664.0
2017,10.62,%,Taiwan,TWN,285247000.0
2017,10.62,%,Tajikistan,TJK,6858048.0
2017,10.62,%,Tanzania,TZA,11233944.0
2017,10.62,%,Thailand,THA,283347620.0
2017,10.62,%,Togo,TGO,1991390.0
2017,10.62,%,Tonga,TON,135568.0
2017,10.62,%,Trinidad and Tobago,TTO,40317892.0
2017,10.62,%,Tunisia,TUN,31271626.0
2017,10.62,%,Turkey,TUR,430900860.0
2017,10.62,%,Turkmenistan,TKM,64359890.0
2017,10.62,%,Turks and Caicos Islands,TCA,351744.0
2017,10.62,%,Tuvalu,TUV,10992.0
2017,10.62,%,Uganda,UGA,5387882.0
2017,10.62,%,Ukraine,UKR,223080820.0
2017,10.62,%,United Arab Emirates,ARE,212490380.0
2017,10.62,%,United Kingdom,GBR,387367140.0
2017,10.62,%,United States,USA,5212162000.0
2017,10.62,%,Uruguay,URY,6162573.0
2017,10.62,%,Uzbekistan,UZB,108930904.0
2017,10.62,%,Vanuatu,VUT,142896.0
2017,10.62,%,Venezuela,VEN,138226900.0
2017,10.62,%,Vietnam,VNM,229642500.0
2017,10.62,%,Wallis and Futuna,WLF,25648.0
2017,10.62,%,Yemen,YEM,9694605.0
2017,10.62,%,Zambia,ZMB,6850203.0
2017,10.62,%,Zimbabwe,ZWE,9295629.0
2018,11.05,%,Afghanistan,AFG,10818048.0
2018,11.05,%,Albania,ALB,4894953.0
2018,11.05,%,Algeria,DZA,171276020.0
2018,11.05,%,Andorra,AND,494640.0
2018,11.05,%,Angola,AGO,21434458.0
2018,11.05,%,Anguilla,AIA,131904.0
2018,11.05,%,Antigua and Barbuda,ATG,615552.0
2018,11.05,%,Argentina,ARG,180599310.0
2018,11.05,%,Armenia,ARM,5825786.0
2018,11.05,%,Aruba,ABW,872032.0
2018,11.05,%,Australia,AUS,415350720.0
2018,11.05,%,Austria,AUT,66571892.0
2018,11.05,%,Azerbaijan,AZE,34575828.0
2018,11.05,%,Bahamas,BHS,2421904.0
2018,11.05,%,Bahrain,BHR,32636948.0
2018,11.05,%,Bangladesh,BGD,82555700.0
2018,11.05,%,Barbados,BRB,1655590.0
2018,11.05,%,Belarus,BLR,62156932.0
2018,11.05,%,Belgium,BEL,99967320.0
2018,11.05,%,Belize,BLZ,604560.0
2018,11.05,%,Benin,BEN,7434497.0
2018,11.05,%,Bermuda,BMU,696160.0
2018,11.05,%,Bhutan,BTN,1477737.0
2018,11.05,%,Bolivia,BOL,22501642.0
2018,11.05,%,Bonaire Sint Eustatius and Saba,BES,98928.0
2018,11.05,%,Bosnia and Herzegovina,BIH,22075036.0
2018,11.05,%,Botswana,BWA,7504259.0
2018,11.05,%,Brazil,BRA,477998620.0
2018,11.05,%,British Virgin Islands,VGB,161216.0
2018,11.05,%,Brunei,BRN,9344461.0
2018,11.05,%,Bulgaria,BGR,43479636.0
2018,11.05,%,Burkina Faso,BFA,5010070.0
2018,11.05,%,Burundi,BDI,645078.0
2018,11.05,%,Cambodia,KHM,13933845.0
2018,11.05,%,Cameroon,CMR,9645489.0
2018,11.05,%,Canada,CAN,577066300.0
2018,11.05,%,Cape Verde,CPV,538608.0
2018,11.05,%,Central African Republic,CAF,219840.0
2018,11.05,%,Chad,TCD,2383510.0
2018,11.05,%,Chile,CHL,84438870.0
2018,11.05,%,China,CHN,10353934000.0
2018,11.05,%,Colombia,COL,87112040.0
2018,11.05,%,Comoros,COM,293120.0
2018,11.05,%,Congo,COG,6544945.0
2018,11.05,%,Cook Islands,COK,80608.0
2018,11.05,%,Costa Rica,CRI,8012376.0
2018,11.05,%,Cote d'Ivoire,CIV,10352434.0
2018,11.05,%,Croatia,HRV,17724152.0
2018,11.05,%,Cuba,CUB,23133148.0
2018,11.05,%,Curacao,CUW,4312528.0
2018,11.05,%,Cyprus,CYP,7321720.0
2018,11.05,%,Czechia,CZE,106358380.0
2018,11.05,%,Democratic Republic of Congo,COD,3375097.0
2018,11.05,%,Denmark,DNK,34608956.0
2018,11.05,%,Djibouti,DJI,434878.0
2018,11.05,%,Dominica,DMA,161216.0
2018,11.05,%,Dominican Republic,DOM,25756240.0
2018,11.05,%,East Timor,TLS,617024.0
2018,11.05,%,Ecuador,ECU,38429116.0
2018,11.05,%,Egypt,EGY,243907890.0
2018,11.05,%,El Salvador,SLV,6262603.0
2018,11.05,%,Equatorial Guinea,GNQ,6008448.0
2018,11.05,%,Eritrea,ERI,623013.0
2018,11.05,%,Estonia,EST,17884834.0
2018,11.05,%,Eswatini,SWZ,1033247.94
2018,11.05,%,Ethiopia,ETH,15988957.0
2018,11.05,%,Faroe Islands,FRO,725472.0
2018,11.05,%,Fiji,FJI,1410107.0
2018,11.05,%,Finland,FIN,45730000.0
2018,11.05,%,France,FRA,322078560.0
2018,11.05,%,French Polynesia,PYF,875696.0
2018,11.05,%,Gabon,GAB,5473967.0
2018,11.05,%,Gambia,GMB,648528.0
2018,11.05,%,Georgia,GEO,10062534.0
2018,11.05,%,Germany,DEU,754811140.0
2018,11.05,%,Ghana,GHA,15193367.0
2018,11.05,%,Greece,GRC,71780900.0
2018,11.05,%,Greenland,GRL,544649.0
2018,11.05,%,Grenada,GRD,307776.0
2018,11.05,%,Guatemala,GTM,18500796.0
2018,11.05,%,Guinea,GIN,3162032.0
2018,11.05,%,Guinea-Bissau,GNB,311440.0
2018,11.05,%,Guyana,GUY,2502966.0
2018,11.05,%,Haiti,HTI,3410161.0
