year,country,natural disaster,co2 emissions
2014,Indonesia,Mass movement (wet),487889950.0
2014,Indonesia,Flood,487889950.0
2014,Indonesia,Volcanic activity,487889950.0
2014,Indonesia,Flood,487889950.0
2014,Indonesia,Flood,487889950.0
2014,Indonesia,Volcanic activity,487889950.0
2014,Indonesia,Flood,487889950.0
2014,Indonesia,Flood,487889950.0
2014,Indonesia,Mass movement (wet),487889950.0
2014,Colombia,Flood,98284140.0
2014,Colombia,Storm,98284140.0
2014,Colombia,Flood,98284140.0
2014,Colombia,Flood,98284140.0
2014,Colombia,Flood,98284140.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Flood,101483620.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Volcanic activity,101483620.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Flood,101483620.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Storm,101483620.0
2014,Philippines,Flood,101483620.0
2014,Argentina,Mass movement (wet),188396530.0
2014,Argentina,Flood,188396530.0
2014,Argentina,Flood,188396530.0
2014,Argentina,Flood,188396530.0
2014,Italy,Flood,350126700.0
2014,Italy,Flood,350126700.0
2014,Italy,Flood,350126700.0
2014,Italy,Flood,350126700.0
2014,Italy,Storm,350126700.0
2014,Democratic Republic of Congo,Mass movement (wet),5067029.0
2014,Democratic Republic of Congo,Flood,5067029.0
2014,Belarus,Extreme temperature,63648870.0
2014,Poland,Extreme temperature,309582460.0
2014,Romania,Extreme temperature,79126890.0
2014,Romania,Flood,79126890.0
2014,Romania,Flood,79126890.0
2014,Bolivia,Mass movement (wet),19887892.0
2014,Bolivia,Flood,19887892.0
2014,Bolivia,Drought,19887892.0
2014,United Kingdom,Flood,438807070.0
2014,United Kingdom,Storm,438807070.0
2014,Peru,Flood,49388348.0
2014,Peru,Earthquake,49388348.0
2014,Peru,Flood,49388348.0
2014,Peru,Flood,49388348.0
2014,Peru,Extreme temperature,49388348.0
2014,Tanzania,Flood,9198410.0
2014,Tanzania,Flood,9198410.0
2014,Slovenia,Extreme temperature,13561306.0
2014,Slovenia,Flood,13561306.0
2014,India,Extreme temperature,2148343800.0
2014,India,Storm,2148343800.0
2014,India,Storm,2148343800.0
2014,India,Flood,2148343800.0
2014,India,Flood,2148343800.0
2014,India,Mass movement (wet),2148343800.0
2014,India,Flood,2148343800.0
2014,India,Flood,2148343800.0
2014,India,Flood,2148343800.0
2014,India,Storm,2148343800.0
2014,India,Flood,2148343800.0
2014,India,Flood,2148343800.0
2014,India,Extreme temperature,2148343800.0
2014,India,Extreme temperature,2148343800.0
2014,India,Storm,2148343800.0
2014,India,Storm,2148343800.0
2014,Greece,Earthquake,78636450.0
2014,Greece,Earthquake,78636450.0
2014,Greece,Flood,78636450.0
2014,Iran,Earthquake,632673300.0
2014,Iran,Flood,632673300.0
2014,Iran,Earthquake,632673300.0
2014,Seychelles,Flood,458000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Mass movement (wet),1264072000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Volcanic activity,1264072000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Earthquake,1264072000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Storm,1264072000.0
2014,Japan,Extreme temperature,1264072000.0
2014,Burundi,Flood,348080.0
2014,Zimbabwe,Flood,11946148.0
2014,Zimbabwe,Flood,11946148.0
2014,Ireland,Storm,36853212.0
2014,South Korea,Storm,629366460.0
2014,South Korea,Storm,629366460.0
2014,South Korea,Flood,629366460.0
2014,Serbia,Extreme temperature,37207988.0
2014,Serbia,Flood,37207988.0
2014,Serbia,Flood,37207988.0
2014,Serbia,Flood,37207988.0
2014,Serbia,Flood,37207988.0
2014,Afghanistan,Storm,9170309.0
2014,Afghanistan,Flood,9170309.0
2014,Afghanistan,Flood,9170309.0
2014,Kyrgyzstan,Storm,10236388.0
2014,China,Storm,9998674000.0
2014,China,Earthquake,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Earthquake,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Earthquake,9998674000.0
2014,China,Earthquake,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Earthquake,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Mass movement (wet),9998674000.0
2014,China,Flood,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Earthquake,9998674000.0
2014,China,Earthquake,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Earthquake,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Flood,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Storm,9998674000.0
2014,China,Mass movement (wet),9998674000.0
2014,China,Drought,9998674000.0
2014,China,Drought,9998674000.0
2014,Thailand,Extreme temperature,272487650.0
2014,Thailand,Earthquake,272487650.0
2014,Thailand,Flood,272487650.0
2014,Thailand,Flood,272487650.0
2014,Thailand,Flood,272487650.0
2014,Thailand,Flood,272487650.0
2014,Thailand,Storm,272487650.0
2014,Thailand,Drought,272487650.0
2014,Solomon Islands,Flood,329760.0
2014,Comoros,Storm,161216.0
2014,Comoros,Earthquake,161216.0
2014,Madagascar,Storm,3157868.0
2014,Madagascar,Drought,3157868.0
2014,Chile,Earthquake,77589860.0
2014,Chile,Wildfire,77589860.0
2014,Chile,Flood,77589860.0
2014,Vanuatu,Storm,157552.0
2014,Kiribati,Flood,58624.0
2014,Marshall Islands,Flood,142896.0
2014,South Africa,Flood,471866000.0
2014,South Africa,Earthquake,471866000.0
2014,Nicaragua,Earthquake,4745122.0
2014,Nicaragua,Flood,4745122.0
2014,Nicaragua,Drought,4745122.0
2014,Tajikistan,Flood,4600122.0
2014,Tajikistan,Flood,4600122.0
2014,Kazakhstan,Flood,274289660.0
2014,Nepal,Mass movement (wet),7591334.0
2014,Nepal,Flood,7591334.0
2014,Nepal,Flood,7591334.0
2014,Nepal,Flood,7591334.0
2014,Nepal,Mass movement (wet),7591334.0
2014,Nepal,Storm,7591334.0
2014,Mexico,Earthquake,484113700.0
2014,Mexico,Storm,484113700.0
2014,Mexico,Earthquake,484113700.0
2014,Mexico,Storm,484113700.0
2014,Mexico,Storm,484113700.0
2014,Mexico,Storm,484113700.0
2014,Mexico,Storm,484113700.0
2014,Mexico,Storm,484113700.0
2014,Bulgaria,Flood,45161788.0
2014,Bulgaria,Flood,45161788.0
2014,Bulgaria,Flood,45161788.0
2014,Bulgaria,Flood,45161788.0
2014,Bulgaria,Storm,45161788.0
2014,Bosnia and Herzegovina,Flood,19311786.0
2014,Bosnia and Herzegovina,Flood,19311786.0
2014,Bosnia and Herzegovina,Flood,19311786.0
2014,Bosnia and Herzegovina,Flood,19311786.0
2014,Bangladesh,Storm,66008996.0
2014,Bangladesh,Storm,66008996.0
2014,Bangladesh,Flood,66008996.0
2014,Bangladesh,Flood,66008996.0
2014,Paraguay,Flood,5458230.0
2014,Paraguay,Flood,5458230.0
2014,Croatia,Flood,17681566.0
2014,Croatia,Flood,17681566.0
2014,Turkey,Earthquake,364028300.0
2014,Sri Lanka,Flood,17420012.0
2014,Sri Lanka,Mass movement (wet),17420012.0
2014,Sri Lanka,Mass movement (wet),17420012.0
2014,Sri Lanka,Flood,17420012.0
2014,Sri Lanka,Flood,17420012.0
2014,Sri Lanka,Mass movement (wet),17420012.0
2014,Sri Lanka,Drought,17420012.0
2014,Guatemala,Storm,13827098.0
2014,Guatemala,Earthquake,13827098.0
2014,Guatemala,Flood,13827098.0
2014,Guatemala,Extreme temperature,13827098.0
2014,Guatemala,Drought,13827098.0
2014,Russia,Flood,1639959200.0
2014,Belgium,Storm,97029240.0
2014,Germany,Storm,794738500.0
2014,Germany,Storm,794738500.0
2014,Nigeria,Flood,122980450.0
2014,Vietnam,Storm,181842880.0
2014,Vietnam,Storm,181842880.0
2014,Vietnam,Storm,181842880.0
2014,Cote d'Ivoire,Flood,9903225.0
2014,Cote d'Ivoire,Flood,9903225.0
2014,Taiwan,Storm,276371000.0
2014,Taiwan,Storm,276371000.0
2014,Cambodia,Flood,6834254.0
2014,Sudan,Flood,17535624.0
2014,Panama,Flood,10855411.0
2014,Ecuador,Earthquake,43731348.0
2014,Niger,Flood,2256260.0
2014,Algeria,Earthquake,151282780.0
2014,Pakistan,Storm,156529340.0
2014,Pakistan,Flood,156529340.0
2014,Pakistan,Extreme temperature,156529340.0
2014,Hungary,Flood,43791780.0
2014,Georgia,Flood,8938688.0
2014,Cameroon,Flood,8771510.0
2014,Papua New Guinea,Flood,6659834.0
2014,Papua New Guinea,Volcanic activity,6659834.0
2014,Papua New Guinea,Storm,6659834.0
2014,Laos,Flood,4449693.0
2014,Myanmar,Flood,15849346.0
2014,Myanmar,Flood,15849346.0
2014,Mozambique,Flood,8122090.5
2014,Mozambique,Flood,8122090.5
2014,Zambia,Flood,4876557.0
2014,Lesotho,Storm,2473200.0
2014,Dominican Republic,Flood,21800612.0
2014,Haiti,Flood,2704625.0
2014,Haiti,Drought,2704625.0
2014,Somalia,Flood,630208.0
2014,Somalia,Drought,630208.0
2014,Switzerland,Storm,39228588.0
2014,Cape Verde,Volcanic activity,487312.0
2014,Malaysia,Flood,245049710.0
2014,Malaysia,Drought,245049710.0
2014,North Macedonia,Extreme temperature,7203424.0
2014,Eswatini,Flood,769440.0
2015,Bolivia,Flood,19886526.0
2015,Bolivia,Flood,19886526.0
2014,Burkina Faso,Drought,2911488.0
2014,Kenya,Drought,14531541.0
2014,Jamaica,Drought,7697454.0
2014,Senegal,Drought,8724360.0
2015,Costa Rica,Drought,7406021.0
2015,Costa Rica,Volcanic activity,7406021.0
2015,Costa Rica,Flood,7406021.0
2015,El Salvador,Drought,6667772.0
2015,El Salvador,Storm,6667772.0
2015,El Salvador,Flood,6667772.0
2015,Lebanon,Storm,25734552.0
2015,Lebanon,Storm,25734552.0
2015,Lebanon,Storm,25734552.0
2015,Palestine,Storm,3005733.0
2015,Palestine,Storm,3005733.0
2015,Syria,Storm,28603272.0
2015,Syria,Storm,28603272.0
2015,Australia,Wildfire,401378370.0
2015,Australia,Storm,401378370.0
2015,Australia,Storm,401378370.0
2015,Australia,Storm,401378370.0
2015,Australia,Storm,401378370.0
2015,Australia,Wildfire,401378370.0
2015,Australia,Wildfire,401378370.0
2015,Australia,Flood,401378370.0
2015,Mozambique,Flood,6730608.0
2015,Malawi,Flood,1082885.0
2015,Malawi,Storm,1082885.0
2015,Malawi,Drought,1082885.0
2015,Madagascar,Storm,3227484.0
2015,Madagascar,Flood,3227484.0
2015,Madagascar,Storm,3227484.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Flood,112449144.0
2015,Philippines,Flood,112449144.0
2015,Philippines,Flood,112449144.0
2015,Philippines,Flood,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Flood,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Storm,112449144.0
2015,Philippines,Drought,112449144.0
2015,Malaysia,Flood,235505740.0
2015,Malaysia,Earthquake,235505740.0
2015,Albania,Flood,4712144.0
2015,Albania,Flood,4712144.0
2015,Albania,Flood,4712144.0
2015,North Macedonia,Flood,6756554.0
2015,North Macedonia,Flood,6756554.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Flood,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Flood,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Wildfire,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Flood,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Wildfire,5376473000.0
2015,United States,Wildfire,5376473000.0
2015,United States,Flood,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Storm,5376473000.0
2015,United States,Flood,5376473000.0
2015,United States,Wildfire,5376473000.0
2015,United States,Drought,5376473000.0
2015,Zimbabwe,Storm,12254954.0
2015,Oman,Storm,67376190.0
2015,Indonesia,Flood,539149250.0
2015,Indonesia,Flood,539149250.0
2015,Indonesia,Flood,539149250.0
2015,Indonesia,Flood,539149250.0
2015,Indonesia,Mass movement (wet),539149250.0
2015,Indonesia,Flood,539149250.0
2015,Indonesia,Mass movement (wet),539149250.0
2015,Indonesia,Flood,539149250.0
2015,Indonesia,Earthquake,539149250.0
2015,Indonesia,Wildfire,539149250.0
2015,Indonesia,Mass movement (wet),539149250.0
2015,Indonesia,Drought,539149250.0
2015,Bulgaria,Flood,48121012.0
2015,Greece,Flood,74927624.0
2015,Greece,Flood,74927624.0
2015,Turkey,Flood,384929660.0
2015,Turkey,Flood,384929660.0
2015,Argentina,Storm,191743840.0
2015,Argentina,Flood,191743840.0
2015,Argentina,Volcanic activity,191743840.0
2015,Argentina,Flood,191743840.0
2015,Argentina,Flood,191743840.0
2015,Afghanistan,Mass movement (wet),9791093.0
2015,Afghanistan,Mass movement (wet),9791093.0
2015,Afghanistan,Mass movement (wet),9791093.0
2015,Afghanistan,Mass movement (wet),9791093.0
2015,Afghanistan,Earthquake,9791093.0
2015,Afghanistan,Earthquake,9791093.0
2015,Afghanistan,Flood,9791093.0
2015,Dominican Republic,Flood,23494588.0
2015,Dominican Republic,Storm,23494588.0
2015,Dominican Republic,Flood,23494588.0
2015,Tanzania,Storm,9723330.0
2015,Tanzania,Flood,9723330.0
2015,Angola,Flood,26030358.0
2015,Angola,Flood,26030358.0
2015,Angola,Flood,26030358.0
2015,China,Earthquake,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Earthquake,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Earthquake,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Earthquake,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Earthquake,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Flood,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Mass movement (wet),9866952000.0
2015,China,Flood,9866952000.0
2015,China,Storm,9866952000.0
2015,China,Drought,9866952000.0
2015,Italy,Storm,361935900.0
2015,Italy,Flood,361935900.0
2015,Italy,Flood,361935900.0
2015,Italy,Flood,361935900.0
2015,Colombia,Earthquake,96774220.0
2015,Colombia,Mass movement (wet),96774220.0
2015,Colombia,Flood,96774220.0
2015,Colombia,Wildfire,96774220.0
2015,Colombia,Drought,96774220.0
2015,Iran,Flood,631581200.0
2015,Iran,Flood,631581200.0
2015,Iran,Flood,631581200.0
2015,Iran,Flood,631581200.0
2015,Iran,Flood,631581200.0
2015,Chile,Wildfire,81782160.0
2015,Chile,Flood,81782160.0
2015,Chile,Volcanic activity,81782160.0
2015,Chile,Volcanic activity,81782160.0
2015,Chile,Flood,81782160.0
2015,Chile,Storm,81782160.0
2015,Chile,Earthquake,81782160.0
2015,Kiribati,Storm,54960.0
2015,Papua New Guinea,Storm,6638563.0
2015,Papua New Guinea,Flood,6638563.0
2015,Papua New Guinea,Drought,6638563.0
2015,Solomon Islands,Storm,293120.0
2015,Solomon Islands,Storm,293120.0
2015,Solomon Islands,Drought,293120.0
2015,Tuvalu,Storm,10992.0
2015,Vanuatu,Storm,135568.0
2015,Micronesia (country),Storm,142896.0
2015,India,Flood,2234219500.0
2015,India,Storm,2234219500.0
2015,India,Storm,2234219500.0
2015,India,Earthquake,2234219500.0
2015,India,Storm,2234219500.0
2015,India,Earthquake,2234219500.0
2015,India,Extreme temperature,2234219500.0
2015,India,Flood,2234219500.0
2015,India,Mass movement (wet),2234219500.0
2015,India,Flood,2234219500.0
2015,India,Flood,2234219500.0
2015,India,Flood,2234219500.0
2015,India,Flood,2234219500.0
2015,India,Flood,2234219500.0
2015,India,Flood,2234219500.0
2015,India,Flood,2234219500.0
2015,India,Storm,2234219500.0
2015,India,Earthquake,2234219500.0
2015,India,Flood,2234219500.0
2015,India,Storm,2234219500.0
2015,India,Storm,2234219500.0
2015,India,Drought,2234219500.0
2015,Burundi,Mass movement (wet),355408.0
2015,Burundi,Flood,355408.0
2015,Ecuador,Flood,41275740.0
2015,Ecuador,Volcanic activity,41275740.0
2015,Ecuador,Volcanic activity,41275740.0
2015,Haiti,Flood,2660657.0
2015,Haiti,Storm,2660657.0
2015,Bangladesh,Storm,73157550.0
2015,Bangladesh,Earthquake,73157550.0
2015,Bangladesh,Storm,73157550.0
2015,Bangladesh,Flood,73157550.0
2015,Bangladesh,Flood,73157550.0
2015,Bangladesh,Storm,73157550.0
2015,Bangladesh,Mass movement (wet),73157550.0
2015,Bangladesh,Storm,73157550.0
2015,Myanmar,Storm,21887144.0
2015,Myanmar,Flood,21887144.0
2015,Myanmar,Flood,21887144.0
2015,Myanmar,Mass movement (wet),21887144.0
2015,Myanmar,Mass movement (wet),21887144.0
2015,Myanmar,Flood,21887144.0
2015,Tajikistan,Mass movement (wet),5302282.0
2015,Tajikistan,Flood,5302282.0
2015,Tajikistan,Flood,5302282.0
2015,Tajikistan,Earthquake,5302282.0
2015,Mexico,Storm,479519780.0
2015,Mexico,Storm,479519780.0
2015,Mexico,Flood,479519780.0
2015,Mexico,Storm,479519780.0
2015,Pakistan,Flood,166432900.0
2015,Pakistan,Flood,166432900.0
2015,Pakistan,Flood,166432900.0
2015,Pakistan,Extreme temperature,166432900.0
2015,Pakistan,Flood,166432900.0
2015,Pakistan,Flood,166432900.0
2015,Pakistan,Flood,166432900.0
2015,Pakistan,Mass movement (dry),166432900.0
2015,Pakistan,Earthquake,166432900.0
2015,Pakistan,Earthquake,166432900.0
2015,Saudi Arabia,Flood,678849300.0
2015,Saudi Arabia,Flood,678849300.0
2015,Russia,Wildfire,1638675300.0
2015,Russia,Flood,1638675300.0
2015,Nepal,Earthquake,6904657.0
2015,Nepal,Earthquake,6904657.0
2015,Nepal,Mass movement (wet),6904657.0
2015,Nepal,Mass movement (wet),6904657.0
2015,Rwanda,Flood,970183.0
2015,Kazakhstan,Flood,278661280.0
2015,Brazil,Storm,529353020.0
2015,Brazil,Mass movement (wet),529353020.0
2015,Brazil,Flood,529353020.0
2015,Brazil,Flood,529353020.0
2015,Brazil,Flood,529353020.0
2015,Brazil,Flood,529353020.0
2015,Kenya,Flood,16998498.0
2015,Kenya,Flood,16998498.0
2015,Kenya,Flood,16998498.0
2015,Cuba,Flood,29468648.0
2015,Cuba,Drought,29468648.0
2015,Japan,Storm,1223168600.0
2015,Japan,Storm,1223168600.0
2015,Japan,Storm,1223168600.0
2015,Japan,Storm,1223168600.0
2015,Japan,Flood,1223168600.0
2015,Japan,Storm,1223168600.0
2015,Japan,Storm,1223168600.0
2015,Japan,Extreme temperature,1223168600.0
2015,Japan,Extreme temperature,1223168600.0
2015,Japan,Extreme temperature,1223168600.0
2015,Paraguay,Storm,6047637.0
2015,Paraguay,Flood,6047637.0
2015,Paraguay,Flood,6047637.0
2015,Peru,Flood,49227884.0
2015,Peru,Extreme temperature,49227884.0
2015,Peru,Flood,49227884.0
2015,Romania,Flood,78031910.0
2015,New Zealand,Flood,35812136.0
2015,New Zealand,Flood,35812136.0
2015,Ghana,Flood,14568119.0
2015,Georgia,Flood,9756186.0
2015,Cote d'Ivoire,Flood,9554745.0
2015,Taiwan,Storm,275868000.0
2015,Taiwan,Storm,275868000.0
2015,Taiwan,Storm,275868000.0
2015,Vietnam,Storm,215461950.0
2015,Vietnam,Flood,215461950.0
2015,Vietnam,Flood,215461950.0
2015,Vietnam,Storm,215461950.0
2015,Vietnam,Drought,215461950.0
2015,Poland,Storm,312715420.0
2015,Poland,Extreme temperature,312715420.0
2015,Canada,Wildfire,570680400.0
2015,Cameroon,Flood,9850663.0
2015,Venezuela,Flood,165853100.0
2015,Guyana,Flood,2003336.0
2015,Laos,Flood,9229252.0
2015,Laos,Flood,9229252.0
2015,Democratic Republic of Congo,Earthquake,3276557.0
2015,Democratic Republic of Congo,Wildfire,3276557.0
